Invoice_ID,ClientProfile,Product_ID,Product_Name,Period,Invoice_Amount,Invoice_Date,Invoice_Month,Subscription_Start,Subscription_End_Exclusive,Invoice_MRR,Effective_Invoice_MRR,Overlap_Adjustment_Applied,Client_Prev_Month_End_MRR,Client_Curr_Month_End_MRR,Client_Month_End_MRR_Delta,Client_First_Month_End,Client_Month_End_Movement_Type
6097f112d86f0400147bd0c9,6097ee97efd51d0012468fce,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,733.0,2021-05-09,2021-05,2021-05-09,2021-06-09,733.0,733.0,FALSE,0.0,733.0,733.0,2021-05,NEW
60989f31d86f0400147c1191,609805a5efd51d001246a93c,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,733.0,2021-05-09,2021-05,2021-05-09,2021-06-09,733.0,733.0,FALSE,0.0,733.0,733.0,2021-05,NEW
609a96d8af7fd80012582fb6,603d0e65b3dd300011834ac6,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-05-11,2021-05,2021-05-11,2022-05-11,166.58,166.58,FALSE,0.0,166.58,166.58,2021-05,NEW
609b7df0b314e70012a86440,602110be9092d569bbd92047,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-05-12,2021-05,2021-05-12,2022-05-12,166.58,166.58,FALSE,0.0,166.58,166.58,2021-05,NEW
609bcbc597cae50012d3787c,SUSPENSE_CLIENT,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1499.0,2021-05-12,2021-05,2021-05-12,2022-05-12,124.92,124.92,FALSE,0.0,0.0,0.0,,SUSPENSE
60acd5690cd36e0012f3137e,6013afbb28e5503ed127a727,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,1699.0,2021-05-12,2021-05,2021-05-12,2021-06-12,1699.0,1699.0,FALSE,250.0,1699.0,1449.0,2021-04,EXPANSION
609d03b2629b71001276a7e1,609cfd5d97cae50012d4412c,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,737.0,2021-05-13,2021-05,2021-05-13,2021-06-13,737.0,737.0,FALSE,0.0,737.0,737.0,2021-05,NEW
609f573cacde010012cb6785,609d032697cae50012d44b4e,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-05-14,2021-05,2021-05-14,2022-05-14,166.58,166.58,FALSE,0.0,166.58,166.58,2021-05,NEW
60a3906ff51e880012bd246c,5fc2a10ab6ed052bfdd8dffd,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-05-18,2021-05,2021-05-18,2021-06-18,250.0,250.0,FALSE,0.0,250.0,250.0,2021-05,NEW
60a4cc96aa5ab100130b0aba,5f4123c843137163d4a4b08e,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-05-19,2021-05,2021-05-19,2021-06-19,250.0,250.0,FALSE,0.0,250.0,250.0,2021-05,NEW
60a574a5a86be00012ec341f,5ff167187a7e1f70e7e678c3,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),3YEARLY,250.0,2021-05-20,2021-05,2021-05-20,2024-05-20,6.94,6.94,FALSE,0.0,6.94,6.94,2021-05,NEW
60a606e2a86be00012ec83cd,60a5f237305917001347e9c1,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,732.0,2021-05-20,2021-05,2021-05-20,2021-06-20,732.0,732.0,FALSE,0.0,732.0,732.0,2021-05,NEW
60a6461b843bf200128a16f8,60a64441843bf200128a13b8,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-05-20,2021-05,2021-05-20,2022-05-20,166.58,166.58,FALSE,0.0,166.58,166.58,2021-05,NEW
60a646d8843bf200128a1885,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,1499.0,2021-05-20,2021-05,2021-05-20,2022-05-20,124.92,255.29,TRUE,0.0,0.0,0.0,,SUSPENSE
60a7a36c2abe7000124285da,5f6b6c352d04955b65a994a2,605985f561fa05d8f2b798fa,Refrens Premium Subscription,3YEARLY,13874.0,2021-05-21,2021-05,2021-05-21,2024-05-21,385.39,385.39,FALSE,0.0,385.39,385.39,2021-05,NEW
60a905b2c9942c00129576d1,60a8fea62abe700012438003,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-05-22,2021-05,2021-05-22,2021-06-22,250.0,250.0,FALSE,0.0,250.0,250.0,2021-05,NEW
60a905b3c9942c00129576ef,607bdd15c2d6d00013e8e5bf,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-05-22,2021-05,2021-05-22,2021-06-22,250.0,250.0,FALSE,0.0,250.0,250.0,2021-05,NEW
60ab4d8b213c20001bcb05e4,60aaa7eefe4eb40019fca5b2,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-05-24,2021-05,2021-05-24,2021-06-24,250.0,250.0,FALSE,0.0,250.0,250.0,2021-05,NEW
60b1da531507090012c8d20c,5f6c84a701d339349960be2e,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-05-26,2021-05,2021-05-26,2022-05-26,166.58,166.58,FALSE,0.0,166.58,166.58,2021-05,NEW
60b1de091507090012c8da42,60ae16e4291e2f00136c0ffc,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-05-26,2021-05,2021-05-26,2021-06-26,250.0,250.0,FALSE,0.0,250.0,250.0,2021-05,NEW
60b1de2f9f9ff700129c711e,60ae1546291e2f00136c0ba4,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),3YEARLY,10.0,2021-05-26,2021-05,2021-05-26,2024-05-26,0.28,0.28,FALSE,0.0,0.28,0.28,2021-05,NEW
60b1da531507090012c8d273,60b11e7dac1b0600135eb09e,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-05-28,2021-05,2021-05-28,2021-06-28,250.0,250.0,FALSE,0.0,250.0,250.0,2021-05,NEW
60b1dd6d1507090012c8d81b,60b1028b71a0b60012e5afd5,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-05-28,2021-05,2021-05-28,2021-06-28,250.0,250.0,FALSE,0.0,250.0,250.0,2021-05,NEW
60b1ddb41507090012c8d908,60af11a9b3f988001213dac7,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,1699.0,2021-05-28,2021-05,2021-05-28,2022-05-28,141.58,141.58,FALSE,0.0,141.58,141.58,2021-05,NEW
60b1dde51507090012c8d9da,60af17fdb3f988001213ddb7,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,727.0,2021-05-28,2021-05,2021-05-28,2021-06-28,727.0,727.0,FALSE,0.0,727.0,727.0,2021-05,NEW
60b1da531507090012c8d21a,60a1effabf6f630012dbadd3,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-05-29,2021-05,2021-05-29,2021-06-29,250.0,250.0,FALSE,0.0,250.0,250.0,2021-05,NEW
60b1deaf1507090012c8dc18,5f93e55d5611891e00d3ecc9,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-05-29,2021-05,2021-05-29,2022-05-29,166.58,166.58,FALSE,0.0,166.58,166.58,2021-05,NEW
60b211f7bb7f240012dc4c58,60b20ae7a7c7970012b30fe7,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-05-29,2021-05,2021-05-29,2021-06-29,250.0,250.0,FALSE,0.0,250.0,250.0,2021-05,NEW
60b241297639890015c50050,60b1efdb1a813700124223e3,60b1e9389f9ff700129c81c7,Refrens Premium Test,WEEKLY,72.0,2021-05-29,2021-05,2021-05-29,2021-06-05,288.0,288.0,FALSE,0.0,288.0,288.0,2021-05,NEW
60b5c9ce61f3630013cf7454,SUSPENSE_CLIENT,60b1e9389f9ff700129c81c7,Refrens Premium Test,WEEKLY,55.0,2021-05-29,2021-05,2021-05-29,2021-06-05,220.0,220.0,FALSE,0.0,0.0,0.0,,SUSPENSE
60b2ecc109df5a00144bb792,60a83e842abe70001242dbd2,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,724.0,2021-05-30,2021-05,2021-05-30,2021-06-30,724.0,724.0,FALSE,0.0,724.0,724.0,2021-05,NEW
60b3140b09df5a00144bc5dc,60b223eea7c7970012b33339,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-05-30,2021-05,2021-05-30,2021-06-30,250.0,250.0,FALSE,0.0,250.0,250.0,2021-05,NEW
60b39ba0e09df00012e0ffdd,60b34dc6e09df00012e0c773,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-05-30,2021-05,2021-05-30,2021-06-30,250.0,250.0,FALSE,0.0,250.0,250.0,2021-05,NEW
60b4c816504cea0012a66dbf,60b258b9a25d830012ba7420,60b1e9389f9ff700129c81c7,Refrens Premium Test,WEEKLY,1.0,2021-05-31,2021-05,2021-05-31,2021-06-07,4.0,4.0,FALSE,0.0,4.0,4.0,2021-05,NEW
60b4c9e232d7c5001257de2b,60b4c95a504cea0012a66fc8,60b1e9389f9ff700129c81c7,Refrens Premium Test,WEEKLY,1.0,2021-05-31,2021-05,2021-05-31,2021-06-07,4.0,4.0,FALSE,0.0,4.0,4.0,2021-05,NEW
60b5c91d61f3630013cf721f,5fa8d463162422452ee6b83b,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-06-01,2021-06,2021-06-01,2022-06-01,166.58,166.58,FALSE,0.0,166.58,166.58,2021-06,NEW
60b5ea5ae39e4900126f4c18,5ffb2ea0f5bdcd672c4182c9,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-06-01,2021-06,2021-06-01,2022-06-01,166.58,166.58,FALSE,0.0,166.58,166.58,2021-06,NEW
60b61f09e39e4900126fcb7c,60b616c5e39e4900126fb7ea,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-01,2021-06,2021-06-01,2021-07-01,250.0,250.0,FALSE,0.0,250.0,250.0,2021-06,NEW
60b61f0ae39e4900126fcb9d,6065c1653d088900121a85c9,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-06-01,2021-06,2021-06-01,2022-06-01,166.58,166.58,FALSE,0.0,166.58,166.58,2021-06,NEW
60b68dd2b44e2e001218431a,60b683cbb44e2e0012183b91,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-02,2021-06,2021-06-02,2021-07-02,250.0,250.0,FALSE,0.0,250.0,250.0,2021-06,NEW
60b741b7d259de00125fb207,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,7500.0,2021-06-02,2021-06,2021-06-02,2022-06-02,625.0,874.61,TRUE,0.0,0.0,0.0,,SUSPENSE
60b87b9db6d6c800149dc64e,60b87699b6d6c800149db8c6,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-03,2021-06,2021-06-03,2021-07-03,250.0,250.0,FALSE,0.0,250.0,250.0,2021-06,NEW
60b89b0117b6f30012903d2c,6074200f0eab4100124a3128,,,MONTHLY,730.0,2021-06-03,2021-06,2021-06-03,2021-07-03,730.0,730.0,FALSE,747.0,730.0,-17.0,2021-04,CONTRACTION
60b9d1d2049cbd001238079b,60a8be732abe7000124336c4,,,3YEARLY,19722.0,2021-06-04,2021-06,2021-06-04,2024-06-04,547.83,547.83,FALSE,0.0,547.83,547.83,2021-06,NEW
60ba21b57b7437001218aee8,5f09878bf0abb13f4353a457,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1599.0,2021-06-04,2021-06,2021-06-04,2022-06-04,133.25,133.25,FALSE,0.0,133.25,133.25,2021-06,NEW
60bb0ca37b743700121928f8,60b1efdb1a813700124223e3,60b1e9389f9ff700129c81c7,Refrens Premium Test,WEEKLY,73.0,2021-06-05,2021-06,2021-06-05,2021-06-12,292.0,292.0,FALSE,288.0,288.0,0.0,2021-05,RETAINED_FLAT
60bb0cff7b743700121929a1,60b1eaa69f9ff700129c839b,60b1e9389f9ff700129c81c7,Refrens Premium Test,WEEKLY,55.0,2021-06-05,2021-06,2021-06-05,2021-06-12,220.0,220.0,FALSE,0.0,0.0,0.0,,NO_MONTH_END_MRR
60bdf1d6de687e0013c5af75,5fd831e87896f27c20d90221,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-06-06,2021-06,2021-06-06,2022-06-06,166.58,166.58,FALSE,0.0,166.58,166.58,2021-06,NEW
60bdf20d57c00f0012f4d76b,60bcbf3f442ceb0012239523,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-06,2021-06,2021-06-06,2021-07-06,250.0,250.0,FALSE,0.0,250.0,250.0,2021-06,NEW
60bdf23657c00f0012f4d7fe,5f17a34308e361089e7ef3f9,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-06-06,2021-06,2021-06-06,2022-06-06,166.58,166.58,FALSE,0.0,166.58,166.58,2021-06,NEW
60bdf1d6de687e0013c5af54,603f5848d89b650011ef91f4,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,729.0,2021-06-07,2021-06,2021-06-07,2021-07-07,729.0,729.0,FALSE,0.0,729.0,729.0,2021-06,NEW
60bdf2a857c00f0012f4d91f,60b75ec3b44e2e0012191a1f,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-07,2021-06,2021-06-07,2021-07-07,250.0,250.0,FALSE,0.0,250.0,250.0,2021-06,NEW
60be18dd57c00f0012f54099,60bc5c20442ceb00122340ae,,,YEARLY,1699.0,2021-06-07,2021-06,2021-06-07,2022-06-07,141.58,141.58,FALSE,0.0,141.58,141.58,2021-06,NEW
60be2cb157c00f0012f55eb7,60bde684de687e0013c59454,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-06-07,2021-06,2021-06-07,2022-06-07,166.58,166.58,FALSE,0.0,166.58,166.58,2021-06,NEW
60bf53af8e01770012f731f5,60bf320dde488500149b0d07,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,728.0,2021-06-08,2021-06,2021-06-08,2021-07-08,728.0,728.0,FALSE,0.0,728.0,728.0,2021-06,NEW
60bfc5f817acf8001214a6e9,60bf59e6c5a9a10012466d69,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,728.0,2021-06-09,2021-06,2021-06-09,2021-07-09,728.0,728.0,FALSE,0.0,728.0,728.0,2021-06,NEW
60c0707e4d9a71001295cfa6,SUSPENSE_CLIENT,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1699.0,2021-06-09,2021-06,2021-06-09,2022-06-09,141.58,258.52,TRUE,0.0,0.0,0.0,,SUSPENSE
60c1c2073e9a1e001258173d,60a8c4032abe700012433c81,,,YEARLY,1000.0,2021-06-10,2021-06,2021-06-10,2022-06-10,83.33,83.33,FALSE,0.0,83.33,83.33,2021-06,NEW
60c30650316ee3001a403898,60c3050a316ee3001a403586,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-11,2021-06,2021-06-11,2021-07-11,250.0,250.0,FALSE,0.0,250.0,250.0,2021-06,NEW
60c32badd7346f00127fa287,5ebe70bc09eeea38fe9dd196,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-06-11,2021-06,2021-06-11,2022-06-11,166.58,166.58,FALSE,0.0,166.58,166.58,2021-06,NEW
60c37610d7346f0012803ec5,5fca2cc94fe90235a67e6adf,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,730.0,2021-06-11,2021-06,2021-06-11,2021-07-11,730.0,730.0,FALSE,0.0,730.0,730.0,2021-06,NEW
60c45206f89fb70014ec2940,606f5099a48ce20013970b44,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),3YEARLY,6350.0,2021-06-11,2021-06,2021-06-11,2024-06-11,176.39,176.39,FALSE,0.0,176.39,176.39,2021-06,NEW
60c8873d6d409000121df91e,5f914efb7df8912dede8043c,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-06-12,2021-06,2021-06-12,2022-06-12,166.58,166.58,FALSE,0.0,166.58,166.58,2021-06,NEW
60c8877391d4c20012cb0623,6025887edfa32f00115cbef8,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2550.0,2021-06-13,2021-06,2021-06-13,2022-06-13,212.5,212.5,FALSE,0.0,250.0,250.0,2021-06,NEW
60c8877891d4c20012cb066d,6025887edfa32f00115cbef8,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-13,2021-06,2021-06-13,2021-07-13,250.0,250.0,FALSE,0.0,250.0,250.0,2021-06,NEW
60c887b86d409000121dfa9a,5e89c4b9c9f0021c1b185c78,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),3YEARLY,4700.0,2021-06-13,2021-06,2021-06-13,2024-06-13,130.56,130.56,FALSE,0.0,130.56,130.56,2021-06,NEW
60c8883391d4c20012cb087d,60c500ccddfa530012c0f5b8,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-06-13,2021-06,2021-06-13,2022-06-13,166.58,166.58,FALSE,0.0,166.58,166.58,2021-06,NEW
60c888716d409000121dfcaf,5fa5357dea1c9e706a484ec1,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,732.0,2021-06-13,2021-06,2021-06-13,2021-07-13,732.0,732.0,FALSE,0.0,732.0,732.0,2021-06,NEW
60c8877391d4c20012cb0609,60c702a27bd89c0013317c4f,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-14,2021-06,2021-06-14,2021-07-14,250.0,250.0,FALSE,0.0,250.0,250.0,2021-06,NEW
60c98c606d409000121ee553,60a5fd52305917001347f91e,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-16,2021-06,2021-06-16,2021-07-16,250.0,250.0,FALSE,0.0,250.0,250.0,2021-06,NEW
60c9c79c91d4c20012cc8e9b,605acb41ee25010012e9aa27,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-16,2021-06,2021-06-16,2021-07-16,250.0,250.0,FALSE,0.0,250.0,250.0,2021-06,NEW
60c9d2c46d409000121f99e3,60c9cf3a6d409000121f9197,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-16,2021-06,2021-06-16,2021-07-16,250.0,250.0,FALSE,0.0,250.0,250.0,2021-06,NEW
60cae69e59c5a10013a60cf5,6048f8f0baf36700180bcaf2,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-17,2021-06,2021-06-17,2021-07-17,250.0,250.0,FALSE,0.0,250.0,250.0,2021-06,NEW
60cb08de40660100129069d1,5f1479ea926199153098b813,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-06-17,2021-06,2021-06-17,2022-06-17,166.58,166.58,FALSE,0.0,166.58,166.58,2021-06,NEW
60cb0c7540660100129073aa,60cb09344066010012906ac5,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,738.0,2021-06-17,2021-06,2021-06-17,2021-07-17,738.0,738.0,FALSE,0.0,738.0,738.0,2021-06,NEW
60cb3435fc8628001211d021,60ca7e136d4090001220537b,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,738.0,2021-06-17,2021-06,2021-06-17,2021-07-17,738.0,738.0,FALSE,0.0,738.0,738.0,2021-06,NEW
60cb3c2ffc8628001211e2dc,608fed09cc4cfb0012ac5dd2,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-17,2021-06,2021-06-17,2021-07-17,250.0,250.0,FALSE,0.0,250.0,250.0,2021-06,NEW
60cb4747406601001290efdd,5f840fafdb624f56d8934871,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,250.0,2021-06-17,2021-06,2021-06-17,2022-06-17,20.83,20.83,FALSE,0.0,20.83,20.83,2021-06,NEW
60cc4a20083e180012f513f2,60b766afd259de00125ffda1,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-18,2021-06,2021-06-18,2021-07-18,250.0,250.0,FALSE,0.0,250.0,250.0,2021-06,NEW
60cc4adf083e180012f5158b,5f940f66ebe6cb23102a7897,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-06-18,2021-06,2021-06-18,2022-06-18,166.58,166.58,FALSE,0.0,166.58,166.58,2021-06,NEW
60d04029b09baa001ab5c1b4,5e3f35e61f379145adaefc8e,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-06-21,2021-06,2021-06-21,2022-06-21,166.58,166.58,FALSE,0.0,166.58,166.58,2021-06,NEW
60d2dd49f4a75300148f28e9,60cb9a56083e180012f49309,605985f561fa05d8f2b798fa,Refrens Premium Subscription,3YEARLY,15610.0,2021-06-23,2021-06,2021-06-23,2024-06-23,433.61,433.61,FALSE,0.0,433.61,433.61,2021-06,NEW
60d2dd4af4a75300148f290b,60c462eff89fb70014ec4fc9,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-23,2021-06,2021-06-23,2021-07-23,250.0,250.0,FALSE,0.0,250.0,250.0,2021-06,NEW
60d2dd4bf4a75300148f292f,60b795a5d259de00126055b7,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-23,2021-06,2021-06-23,2021-07-23,250.0,250.0,FALSE,0.0,250.0,250.0,2021-06,NEW
60d2de53c4b45d00131da00e,5e4cb0d49d8de3237f1c28fd,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-23,2021-06,2021-06-23,2021-07-23,250.0,250.0,FALSE,0.0,250.0,250.0,2021-06,NEW
60d2de54c4b45d00131da035,5c88986b239f67208b4edf90,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-23,2021-06,2021-06-23,2021-07-23,250.0,250.0,FALSE,0.0,250.0,250.0,2021-03,REACTIVATION
60d2de55c4b45d00131da057,60d2c85242cc260012dd0800,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-23,2021-06,2021-06-23,2021-07-23,250.0,250.0,FALSE,0.0,250.0,250.0,2021-06,NEW
60d321ca631e190014e0de27,60d0a340f7e3a90014efc2b8,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-06-23,2021-06,2021-06-23,2022-06-23,166.58,166.58,FALSE,0.0,166.58,166.58,2021-06,NEW
60d32cf099c12700176fdf81,60b10fe871a0b60012e5bcd9,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1599.0,2021-06-23,2021-06,2021-06-23,2022-06-23,133.25,133.25,FALSE,0.0,133.25,133.25,2021-06,NEW
60d42ebfcb6d1300126e339d,5ee202743bf904459dde0ca7,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,250.0,2021-06-24,2021-06,2021-06-24,2022-06-24,20.83,20.83,FALSE,0.0,20.83,20.83,2021-06,NEW
60d43af23564ed0012e150ae,5fa3816547d6bb2f7f1422d4,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-06-24,2021-06,2021-06-24,2022-06-24,166.58,166.58,FALSE,0.0,166.58,166.58,2021-06,NEW
60d441d095cc290014271d9c,60d43a723564ed0012e14fee,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-24,2021-06,2021-06-24,2021-07-24,250.0,250.0,FALSE,0.0,250.0,250.0,2021-06,NEW
60d457d095cc290014273988,60d455893564ed0012e16daa,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-06-24,2021-06,2021-06-24,2022-06-24,166.58,166.58,FALSE,0.0,166.58,166.58,2021-06,NEW
60d4a8a0f70fb60012680699,5fcf419f52c19b1abe668eb6,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,250.0,2021-06-24,2021-06,2021-06-24,2022-06-24,20.83,20.83,FALSE,0.0,20.83,20.83,2021-06,NEW
60d4ab7bf70fb60012680859,60d24a7f42cc260012dcbffb,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-06-24,2021-06,2021-06-24,2022-06-24,166.58,166.58,FALSE,0.0,166.58,166.58,2021-06,NEW
60d5105a5b3d4000126bba84,605cc55735904700124ac1cf,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,742.0,2021-06-25,2021-06,2021-06-25,2021-07-25,742.0,742.0,FALSE,749.0,742.0,-7.0,2021-03,CONTRACTION
60d543bd5b3d4000126bc0c2,5fe5e4ea4d7f2a2e977eab20,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-25,2021-06,2021-06-25,2021-07-25,250.0,250.0,FALSE,0.0,250.0,250.0,2021-06,NEW
60d585aef2840000122c6cff,60d57fad0aa4d000126924ba,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-25,2021-06,2021-06-25,2021-07-25,250.0,250.0,FALSE,0.0,250.0,250.0,2021-06,NEW
60d58756f2840000122c6f94,607eaead98e9ff0012b8ac9b,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-25,2021-06,2021-06-25,2021-07-25,250.0,250.0,FALSE,0.0,250.0,250.0,2021-06,NEW
60d5a12905a8f600127a7bf1,5ff5170e9cba102226e62062,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-06-25,2021-06,2021-06-25,2022-06-25,166.58,166.58,FALSE,0.0,166.58,166.58,2021-06,NEW
60d5b7acd1546d0012f54380,608699383c47aa0013972600,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-06-25,2021-06,2021-06-25,2022-06-25,166.58,166.58,FALSE,0.0,767.05,767.05,2021-06,NEW
60d5bd4805a8f600127a9baf,5f3d4e6bd06fb43be6a0145a,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-25,2021-06,2021-06-25,2021-07-25,250.0,250.0,FALSE,0.0,250.0,250.0,2021-06,NEW
60d6087ea2c0ac0013d6f5fa,5f33e22605f4c038701c9cca,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-25,2021-06,2021-06-25,2021-07-25,250.0,250.0,FALSE,0.0,250.0,250.0,2021-06,NEW
60d638f46ad465001484d8d3,602448b7e6d7dc0011a79858,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,742.0,2021-06-26,2021-06,2021-06-26,2021-07-26,742.0,742.0,FALSE,0.0,742.0,742.0,2021-06,NEW
60d6b9506ad465001484ed66,60d6b1c16ad465001484e8a8,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-06-26,2021-06,2021-06-26,2021-07-26,250.0,250.0,FALSE,0.0,250.0,250.0,2021-06,NEW
