ID,ClientProfile,Product,Amount,InvoiceDate,Period,Product → Name,InvoiceNumber
60c8877391d4c20012cb0623,6025887edfa32f00115cbef8,605985f561fa05d8f2b798cc,2550.0,"Sunday, June 13, 2021",YEARLY,Refrens Premium Subscription (India),
60c8877891d4c20012cb066d,6025887edfa32f00115cbef8,605985f561fa05d8f2b798cc,250.0,"Sunday, June 13, 2021",MONTHLY,Refrens Premium Subscription (India),
60c887b86d409000121dfa9a,5e89c4b9c9f0021c1b185c78,605985f561fa05d8f2b798cc,4700.0,"Sunday, June 13, 2021",3YEARLY,Refrens Premium Subscription (India),
60c8883391d4c20012cb087d,60c500ccddfa530012c0f5b8,605985f561fa05d8f2b798cc,1999.0,"Sunday, June 13, 2021",YEARLY,Refrens Premium Subscription (India),
60c888716d409000121dfcaf,5fa5357dea1c9e706a484ec1,605985f561fa05d8f2b798fa,732.0,"Sunday, June 13, 2021",MONTHLY,Refrens Premium Subscription,
60c98c606d409000121ee553,60a5fd52305917001347f91e,605985f561fa05d8f2b798cc,250.0,"Wednesday, June 16, 2021",MONTHLY,Refrens Premium Subscription (India),
60c9c79c91d4c20012cc8e9b,605acb41ee25010012e9aa27,605985f561fa05d8f2b798cc,250.0,"Wednesday, June 16, 2021",MONTHLY,Refrens Premium Subscription (India),
60c9d2c46d409000121f99e3,60c9cf3a6d409000121f9197,605985f561fa05d8f2b798cc,250.0,"Wednesday, June 16, 2021",MONTHLY,Refrens Premium Subscription (India),
60cae69e59c5a10013a60cf5,6048f8f0baf36700180bcaf2,605985f561fa05d8f2b798cc,250.0,"Thursday, June 17, 2021",MONTHLY,Refrens Premium Subscription (India),
60cb08de40660100129069d1,5f1479ea926199153098b813,605985f561fa05d8f2b798cc,1999.0,"Thursday, June 17, 2021",YEARLY,Refrens Premium Subscription (India),
60cb0c7540660100129073aa,60cb09344066010012906ac5,605985f561fa05d8f2b798fa,738.0,"Thursday, June 17, 2021",MONTHLY,Refrens Premium Subscription,
60cb3435fc8628001211d021,60ca7e136d4090001220537b,605985f561fa05d8f2b798fa,738.0,"Thursday, June 17, 2021",MONTHLY,Refrens Premium Subscription,
60cb3c2ffc8628001211e2dc,608fed09cc4cfb0012ac5dd2,605985f561fa05d8f2b798cc,250.0,"Thursday, June 17, 2021",MONTHLY,Refrens Premium Subscription (India),
60cb4747406601001290efdd,5f840fafdb624f56d8934871,605985f561fa05d8f2b798cc,250.0,"Thursday, June 17, 2021",YEARLY,Refrens Premium Subscription (India),
60cc4a20083e180012f513f2,60b766afd259de00125ffda1,605985f561fa05d8f2b798cc,250.0,"Friday, June 18, 2021",MONTHLY,Refrens Premium Subscription (India),
60cc4adf083e180012f5158b,5f940f66ebe6cb23102a7897,605985f561fa05d8f2b798cc,1999.0,"Friday, June 18, 2021",YEARLY,Refrens Premium Subscription (India),
60d04029b09baa001ab5c1b4,5e3f35e61f379145adaefc8e,605985f561fa05d8f2b798cc,1999.0,"Monday, June 21, 2021",YEARLY,Refrens Premium Subscription (India),
60d2dd49f4a75300148f28e9,60cb9a56083e180012f49309,605985f561fa05d8f2b798fa,15610.0,"Wednesday, June 23, 2021",3YEARLY,Refrens Premium Subscription,
60d2dd4af4a75300148f290b,60c462eff89fb70014ec4fc9,605985f561fa05d8f2b798cc,250.0,"Wednesday, June 23, 2021",MONTHLY,Refrens Premium Subscription (India),
60d2dd4bf4a75300148f292f,60b795a5d259de00126055b7,605985f561fa05d8f2b798cc,250.0,"Wednesday, June 23, 2021",MONTHLY,Refrens Premium Subscription (India),
60d2de53c4b45d00131da00e,5e4cb0d49d8de3237f1c28fd,605985f561fa05d8f2b798cc,250.0,"Wednesday, June 23, 2021",MONTHLY,Refrens Premium Subscription (India),
60d2de54c4b45d00131da035,5c88986b239f67208b4edf90,605985f561fa05d8f2b798cc,250.0,"Wednesday, June 23, 2021",MONTHLY,Refrens Premium Subscription (India),
60d2de55c4b45d00131da057,60d2c85242cc260012dd0800,605985f561fa05d8f2b798cc,250.0,"Wednesday, June 23, 2021",MONTHLY,Refrens Premium Subscription (India),
60d321ca631e190014e0de27,60d0a340f7e3a90014efc2b8,605985f561fa05d8f2b798cc,1999.0,"Wednesday, June 23, 2021",YEARLY,Refrens Premium Subscription (India),
60d32cf099c12700176fdf81,60b10fe871a0b60012e5bcd9,605985f561fa05d8f2b798cc,1599.0,"Wednesday, June 23, 2021",YEARLY,Refrens Premium Subscription (India),
60d42ebfcb6d1300126e339d,5ee202743bf904459dde0ca7,605985f561fa05d8f2b798cc,250.0,"Thursday, June 24, 2021",YEARLY,Refrens Premium Subscription (India),
60d43af23564ed0012e150ae,5fa3816547d6bb2f7f1422d4,605985f561fa05d8f2b798cc,1999.0,"Thursday, June 24, 2021",YEARLY,Refrens Premium Subscription (India),
60d441d095cc290014271d9c,60d43a723564ed0012e14fee,605985f561fa05d8f2b798cc,250.0,"Thursday, June 24, 2021",MONTHLY,Refrens Premium Subscription (India),
60d457d095cc290014273988,60d455893564ed0012e16daa,605985f561fa05d8f2b798cc,1999.0,"Thursday, June 24, 2021",YEARLY,Refrens Premium Subscription (India),
60d4a8a0f70fb60012680699,5fcf419f52c19b1abe668eb6,605985f561fa05d8f2b798cc,250.0,"Thursday, June 24, 2021",YEARLY,Refrens Premium Subscription (India),
60d4ab7bf70fb60012680859,60d24a7f42cc260012dcbffb,605985f561fa05d8f2b798cc,1999.0,"Thursday, June 24, 2021",YEARLY,Refrens Premium Subscription (India),
60d5105a5b3d4000126bba84,605cc55735904700124ac1cf,605985f561fa05d8f2b798fa,742.0,"Friday, June 25, 2021",MONTHLY,Refrens Premium Subscription,
60d543bd5b3d4000126bc0c2,5fe5e4ea4d7f2a2e977eab20,605985f561fa05d8f2b798cc,250.0,"Friday, June 25, 2021",MONTHLY,Refrens Premium Subscription (India),
60d585aef2840000122c6cff,60d57fad0aa4d000126924ba,605985f561fa05d8f2b798cc,250.0,"Friday, June 25, 2021",MONTHLY,Refrens Premium Subscription (India),
60d58756f2840000122c6f94,607eaead98e9ff0012b8ac9b,605985f561fa05d8f2b798cc,250.0,"Friday, June 25, 2021",MONTHLY,Refrens Premium Subscription (India),
60d5a12905a8f600127a7bf1,5ff5170e9cba102226e62062,605985f561fa05d8f2b798cc,1999.0,"Friday, June 25, 2021",YEARLY,Refrens Premium Subscription (India),
60d5b7acd1546d0012f54380,608699383c47aa0013972600,605985f561fa05d8f2b798cc,1999.0,"Friday, June 25, 2021",YEARLY,Refrens Premium Subscription (India),
60d5bd4805a8f600127a9baf,5f3d4e6bd06fb43be6a0145a,605985f561fa05d8f2b798cc,250.0,"Friday, June 25, 2021",MONTHLY,Refrens Premium Subscription (India),
60d6087ea2c0ac0013d6f5fa,5f33e22605f4c038701c9cca,605985f561fa05d8f2b798cc,250.0,"Friday, June 25, 2021",MONTHLY,Refrens Premium Subscription (India),
60d638f46ad465001484d8d3,602448b7e6d7dc0011a79858,605985f561fa05d8f2b798fa,742.0,"Saturday, June 26, 2021",MONTHLY,Refrens Premium Subscription,
60d6b9506ad465001484ed66,60d6b1c16ad465001484e8a8,605985f561fa05d8f2b798cc,250.0,"Saturday, June 26, 2021",MONTHLY,Refrens Premium Subscription (India),
60d6fd094e48320012a89418,5f8ebe4e7df8912dede42954,605985f561fa05d8f2b798cc,4700.0,"Saturday, June 26, 2021",3YEARLY,Refrens Premium Subscription (India),
60d708824e48320012a8a208,5f701b8709c7e863b41f925f,605985f561fa05d8f2b798cc,250.0,"Saturday, June 26, 2021",MONTHLY,Refrens Premium Subscription (India),
60d70da44e48320012a8a77f,5f6f125f09c7e863b41eb3a6,605985f561fa05d8f2b798cc,250.0,"Saturday, June 26, 2021",MONTHLY,Refrens Premium Subscription (India),
60d78368ebff7e0012c733d8,5f215e83d5c06d7ea7099f1c,605985f561fa05d8f2b798cc,250.0,"Sunday, June 27, 2021",MONTHLY,Refrens Premium Subscription (India),
60d83bf99b00d100134a9e0b,5fffc395c769db28467d018a,605985f561fa05d8f2b798cc,4700.0,"Sunday, June 27, 2021",3YEARLY,Refrens Premium Subscription (India),
60d83c8e9892c8001215d19a,60acae92f7ff4d0011cd23de,605985f561fa05d8f2b798cc,250.0,"Sunday, June 27, 2021",MONTHLY,Refrens Premium Subscription (India),
60d8b1ce9b00d100134ad11e,601e4101368f8f6515481530,605985f561fa05d8f2b798cc,1999.0,"Sunday, June 27, 2021",YEARLY,Refrens Premium Subscription (India),
60d960909892c8001216374d,5fc50b46012ee005f40345a8,605985f561fa05d8f2b798cc,250.0,"Monday, June 28, 2021",MONTHLY,Refrens Premium Subscription (India),
60d9b5ed9b00d100134b6c96,605978bf0b2be00011921778,605985f561fa05d8f2b798cc,4700.0,"Monday, June 28, 2021",3YEARLY,Refrens Premium Subscription (India),
60d9cc297604a500125ff447,60d9c623edcda40011ef29e7,605985f561fa05d8f2b798cc,250.0,"Monday, June 28, 2021",MONTHLY,Refrens Premium Subscription (India),
60d9cebf7604a500125ff72a,5f15656abbebcc1dcd01ac40,605985f561fa05d8f2b798cc,1799.0,"Monday, June 28, 2021",YEARLY,Refrens Premium Subscription (India),
60da1a3f4ec6be00122fc817,60d9e1184ec6be00122fa405,605985f561fa05d8f2b798fa,742.0,"Tuesday, June 29, 2021",MONTHLY,Refrens Premium Subscription,
60daa1824ec6be00122fdf7a,5edf775bcdc9d35cdb8ef36c,605985f561fa05d8f2b798cc,1999.0,"Tuesday, June 29, 2021",YEARLY,Refrens Premium Subscription (India),
60daf01d6eded2001263fdc3,60b07e343352130012f3beb9,605985f561fa05d8f2b798cc,1799.0,"Tuesday, June 29, 2021",YEARLY,Refrens Premium Subscription (India),
60db0a3c6eded2001264207f,60db047c6eded20012641871,605985f561fa05d8f2b798cc,250.0,"Tuesday, June 29, 2021",MONTHLY,Refrens Premium Subscription (India),
60db257b6eded20012643d51,608699383c47aa0013972600,605985f561fa05d8f2b798cc,7200.0,"Tuesday, June 29, 2021",YEARLY,Refrens Premium Subscription (India),
60dbb5456eded20012646fb0,60a83e842abe70001242dbd2,605985f561fa05d8f2b798fa,743.0,"Wednesday, June 30, 2021",MONTHLY,Refrens Premium Subscription,
60dbc6da6eded2001264720f,60470f8e6d80980011a6ac4e,605985f561fa05d8f2b798cc,250.0,"Wednesday, June 30, 2021",MONTHLY,Refrens Premium Subscription (India),
60dc03ca851ca90012f3c149,60da8e3c4ec6be00122fd5c8,605985f561fa05d8f2b798cc,2820.0,"Wednesday, June 30, 2021",3YEARLY,Refrens Premium Subscription (India),
60dc1337851ca90012f3d6af,60b1028b71a0b60012e5afd5,605985f561fa05d8f2b798cc,250.0,"Wednesday, June 30, 2021",MONTHLY,Refrens Premium Subscription (India),
60dc2f2c851ca90012f4015d,5ec55198e9eddd7887e9acbc,605985f561fa05d8f2b798cc,1999.0,"Wednesday, June 30, 2021",YEARLY,Refrens Premium Subscription (India),
60dc3fb24ef86d0011d67b52,60af6a9c1e74fb0011059451,605985f561fa05d8f2b798cc,250.0,"Wednesday, June 30, 2021",MONTHLY,Refrens Premium Subscription (India),
60dc4ab74ef86d0011d68a4c,5f56e4c59d65591e61f9a6d6,605985f561fa05d8f2b798cc,1999.0,"Wednesday, June 30, 2021",YEARLY,Refrens Premium Subscription (India),
60dc4eb54ef86d0011d68ea4,606846622c6431001266e70c,605985f561fa05d8f2b798cc,1799.0,"Wednesday, June 30, 2021",YEARLY,Refrens Premium Subscription (India),
60dc5f244ef86d0011d6a4a4,5f4fc592095f0b18981b16b8,605985f561fa05d8f2b798cc,1999.0,"Wednesday, June 30, 2021",YEARLY,Refrens Premium Subscription (India),
60dc76e44ef86d0011d6bf87,5fdca0c7164463488266e8dd,605985f561fa05d8f2b798fa,743.0,"Wednesday, June 30, 2021",MONTHLY,Refrens Premium Subscription,
60dd2fa244711c0019c44358,60d5494ef70fb6001268282b,605985f561fa05d8f2b798fa,744.0,"Thursday, July 1, 2021",MONTHLY,Refrens Premium Subscription,
60dd4e9b4ef86d0011d715f9,600e49655664e244e6127817,605985f561fa05d8f2b798cc,250.0,"Thursday, July 1, 2021",MONTHLY,Refrens Premium Subscription (India),
60dd525344711c0019c463ee,5f4123c843137163d4a4b08e,605985f561fa05d8f2b798cc,250.0,"Thursday, July 1, 2021",MONTHLY,Refrens Premium Subscription (India),
60dd58c24ef86d0011d7238b,60dce89944711c0019c438e8,605985f561fa05d8f2b798cc,250.0,"Thursday, July 1, 2021",MONTHLY,Refrens Premium Subscription (India),
60dd7cd944711c0019c4a8b7,5edf8e10cdc9d35cdb8f009c,605985f561fa05d8f2b798cc,1999.0,"Thursday, July 1, 2021",YEARLY,Refrens Premium Subscription (India),
60dd927c4ef86d0011d77be1,6084189f34c26a0012c80d22,605985f561fa05d8f2b798cc,250.0,"Thursday, July 1, 2021",MONTHLY,Refrens Premium Subscription (India),
60dd947744711c0019c4cda8,603c0eba61c182001109f1b4,605985f561fa05d8f2b798fa,744.0,"Thursday, July 1, 2021",MONTHLY,Refrens Premium Subscription,
60ddab7bd77def0018059103,5ebb90b5da8f175a97d6e94f,605985f561fa05d8f2b798cc,1999.0,"Thursday, July 1, 2021",YEARLY,Refrens Premium Subscription (India),
60ddc353d77def001805acf3,60ccf4c393ff510012d48319,605985f561fa05d8f2b798fa,744.0,"Thursday, July 1, 2021",MONTHLY,Refrens Premium Subscription,
60dea615d77def0018067daf,5f8728e2aa7f0d1d80c96b2e,605985f561fa05d8f2b798cc,250.0,"Friday, July 2, 2021",MONTHLY,Refrens Premium Subscription (India),
60deb68eff55ed0019e453d3,602b9f314d6a4500189eae5f,605985f561fa05d8f2b798cc,1999.0,"Friday, July 2, 2021",YEARLY,Refrens Premium Subscription (India),
60debae5ff55ed0019e45b53,605446940b2be000118d3e0a,605985f561fa05d8f2b798cc,1999.0,"Friday, July 2, 2021",YEARLY,Refrens Premium Subscription (India),
60ded63bff55ed0019e4825c,60dec7427bfa0f00199ba3b1,605985f561fa05d8f2b798cc,250.0,"Friday, July 2, 2021",MONTHLY,Refrens Premium Subscription (India),
60dee6aaf6555600198bd1f5,60dee4159c39ef001954e089,605985f561fa05d8f2b798cc,250.0,"Friday, July 2, 2021",MONTHLY,Refrens Premium Subscription (India),
60deecbd9c39ef001954e7c6,608f5ab25928670013bf1f4b,605985f561fa05d8f2b798cc,250.0,"Friday, July 2, 2021",MONTHLY,Refrens Premium Subscription (India),
60def92bf6555600198be3f0,5f005fcf30009e4d5c4aa53a,605985f561fa05d8f2b798cc,1999.0,"Friday, July 2, 2021",YEARLY,Refrens Premium Subscription (India),
60df040b05f4200012926132,5fe4f10241e11645d4d54ab2,605985f561fa05d8f2b798cc,1999.0,"Friday, July 2, 2021",YEARLY,Refrens Premium Subscription (India),
60df0a41ded62a00124d8dc2,60df0185021140001347e44b,605985f561fa05d8f2b798cc,250.0,"Friday, July 2, 2021",MONTHLY,Refrens Premium Subscription (India),
60df0b03021140001347edc6,60dde2c6d77def001805e823,605985f561fa05d8f2b798cc,4700.0,"Friday, July 2, 2021",3YEARLY,Refrens Premium Subscription (India),
60df0f3605f4200012926a19,60277c11029b34001172fb36,605985f561fa05d8f2b798cc,250.0,"Friday, July 2, 2021",MONTHLY,Refrens Premium Subscription (India),
60df2f3305f4200012927b38,,,15340.0,"Thursday, July 15, 2021",,,
60e028db0211400013484eb1,,611150e60fc1e1001c2db46b,1500.0,"Saturday, July 3, 2021",YEARLY,Refrens Premium Grandfather Plan,
60e02c9305f420001292cdc4,60df1544ded62a00124d94cf,605985f561fa05d8f2b798fa,748.0,"Saturday, July 3, 2021",MONTHLY,Refrens Premium Subscription,
60e09e13ded62a00124e2bd8,60dde404d77def001805ea2a,605985f561fa05d8f2b798cc,1999.0,"Saturday, July 3, 2021",YEARLY,Refrens Premium Subscription (India),
60e1578105f4200012931a42,5fc610d2012ee005f404f9bc,605985f561fa05d8f2b798cc,1999.0,"Sunday, July 4, 2021",YEARLY,Refrens Premium Subscription (India),
60e1676405f420001293209f,5f76e7381f54223b432063e7,605985f561fa05d8f2b798cc,1999.0,"Sunday, July 4, 2021",YEARLY,Refrens Premium Subscription (India),
60e1d38705f420001293450b,60e1d18505f4200012934493,605985f561fa05d8f2b798cc,250.0,"Sunday, July 4, 2021",MONTHLY,Refrens Premium Subscription (India),
60e1e091021140001348c823,60d076f18340930019d73f06,605985f561fa05d8f2b798cc,250.0,"Sunday, July 4, 2021",MONTHLY,Refrens Premium Subscription (India),
60e2983c05f42000129369ff,60dc538c4ef86d0011d694ce,605985f561fa05d8f2b798cc,4000.0,"Monday, July 5, 2021",3YEARLY,Refrens Premium Subscription (India),
60e2998e05f4200012936b10,5f0d3d3eff9ea15c1aa04183,605985f561fa05d8f2b798cc,250.0,"Monday, July 5, 2021",MONTHLY,Refrens Premium Subscription (India),
60e2a9faded62a00124e9d31,60a36e1d407c6700146f7be6,605985f561fa05d8f2b798cc,250.0,"Monday, July 5, 2021",MONTHLY,Refrens Premium Subscription (India),
60e2c14402114000134915e6,5fef56b4deba135bcf826250,605985f561fa05d8f2b798cc,1999.0,"Monday, July 5, 2021",YEARLY,Refrens Premium Subscription (India),
60e2e3af77a2eb001376451d,60e2e24c77a2eb001376413a,605985f561fa05d8f2b798fa,745.0,"Monday, July 5, 2021",MONTHLY,Refrens Premium Subscription,
60e2edeaa4496d0011e19e96,60e2d7dfa4496d0011e17a8a,605985f561fa05d8f2b798fa,745.0,"Monday, July 5, 2021",MONTHLY,Refrens Premium Subscription,
60e2f81d26686600128d88b6,60b3406de09df00012e0bb70,605985f561fa05d8f2b798cc,250.0,"Monday, July 5, 2021",MONTHLY,Refrens Premium Subscription (India),
60e3f89f77a2eb0013770a6d,5fb8d58ff07f3a63576cd06a,605985f561fa05d8f2b798cc,1999.0,"Tuesday, July 6, 2021",YEARLY,Refrens Premium Subscription (India),
60e407258e2da60015fd90b9,5f3a0e0c9f56727fc85e401b,605985f561fa05d8f2b798cc,1999.0,"Tuesday, July 6, 2021",YEARLY,Refrens Premium Subscription (India),
60e4083e26686600128e3fe7,60e4073926686600128e3ef2,605985f561fa05d8f2b798fa,743.0,"Tuesday, July 6, 2021",MONTHLY,Refrens Premium Subscription,
60e4652626686600128ed340,601592cde9e5b7568f3a5cd5,605985f561fa05d8f2b798cc,3500.0,"Tuesday, July 6, 2021",2YEARLY,Refrens Premium Subscription (India),
60e4765177a2eb001377b8c6,607139dca48ce2001398d0cd,605985f561fa05d8f2b798cc,1999.0,"Tuesday, July 6, 2021",YEARLY,Refrens Premium Subscription (India),
60e480ea8e2da60015fe3d94,5efa1c412dc5997bce36af06,605985f561fa05d8f2b798cc,1999.0,"Tuesday, July 6, 2021",YEARLY,Refrens Premium Subscription (India),
60e48a5b77a2eb001377cc35,5e6cdae017f70c4ead2c2631,605985f561fa05d8f2b798cc,250.0,"Tuesday, July 6, 2021",MONTHLY,Refrens Premium Subscription (India),
60e48ad326686600128ef7ac,5f510e04095f0b18981cd529,605985f561fa05d8f2b798cc,1999.0,"Tuesday, July 6, 2021",YEARLY,Refrens Premium Subscription (India),
60e48d6c26686600128ef913,5fe4b05741e11645d4d510f0,605985f561fa05d8f2b798cc,250.0,"Tuesday, July 6, 2021",MONTHLY,Refrens Premium Subscription (India),
60e492cc8e2da60015fe5707,60b75435d259de00125fd6ff,605985f561fa05d8f2b798cc,1999.0,"Tuesday, July 6, 2021",YEARLY,Refrens Premium Subscription (India),
60e4b2d426686600128f07d7,60e4b1848e2da60015fe63ca,605985f561fa05d8f2b798fa,743.0,"Wednesday, July 7, 2021",MONTHLY,Refrens Premium Subscription,
60e4ff2a77a2eb001377e848,5e57b54af413920edc0c2583,605985f561fa05d8f2b798cc,1999.0,"Wednesday, July 7, 2021",YEARLY,Refrens Premium Subscription (India),
60e529a38e2da60015fe8059,605ed38aad78ef00121bccf3,605985f561fa05d8f2b798cc,250.0,"Wednesday, July 7, 2021",MONTHLY,Refrens Premium Subscription (India),
60e532058e2da60015fe8c47,60e529458e2da60015fe7fb8,605985f561fa05d8f2b798cc,250.0,"Wednesday, July 7, 2021",MONTHLY,Refrens Premium Subscription (India),
60e53b8a26686600128f3bac,5ec75426e9eddd7887e9f067,605985f561fa05d8f2b798cc,4700.0,"Wednesday, July 7, 2021",3YEARLY,Refrens Premium Subscription (India),
60e56df612465900122e2755,5e70838217f70c4ead2c3b8a,632dada77d2ccb673ca4fd47,1999.0,"Wednesday, July 7, 2021",YEARLY,Premium,
60e575f03adba400125849b2,5e6f79f517f70c4ead2c3558,605985f561fa05d8f2b798cc,1999.0,"Wednesday, July 7, 2021",YEARLY,Refrens Premium Subscription (India),
60e595e22e3489001557a9b8,60127b40636433040c3d6582,605985f561fa05d8f2b798cc,3199.0,"Wednesday, July 7, 2021",YEARLY,Refrens Premium Subscription (India),
60e59b603adba40012588394,5f88931caa7f0d1d80cb7ddb,605985f561fa05d8f2b798cc,1999.0,"Wednesday, July 7, 2021",YEARLY,Refrens Premium Subscription (India),
60e59c9fbf076200110b08b9,608b20567361ca0012461af2,605985f561fa05d8f2b798cc,1999.0,"Wednesday, July 7, 2021",YEARLY,Refrens Premium Subscription (India),
60e5a90dbf076200110b2a8e,60b70b70b44e2e0012186a9d,605985f561fa05d8f2b798cc,1999.0,"Wednesday, July 7, 2021",YEARLY,Refrens Premium Subscription (India),
60e5da4e3adba4001258c8b9,60e5d5ecbf076200110b5474,605985f561fa05d8f2b798cc,250.0,"Wednesday, July 7, 2021",MONTHLY,Refrens Premium Subscription (India),
60e6e0e6bf076200110cbeff,5ff2e2087a7e1f70e7e8a23d,605985f561fa05d8f2b798cc,1999.0,"Thursday, July 8, 2021",YEARLY,Refrens Premium Subscription (India),
60e6e6472e3489001558d070,5f76bbfa1f54223b431fe752,605985f561fa05d8f2b798cc,1999.0,"Thursday, July 8, 2021",YEARLY,Refrens Premium Subscription (India),
60e6ed852e3489001558d9d4,60df0185021140001347e44b,605985f561fa05d8f2b798cc,1999.0,"Thursday, July 8, 2021",YEARLY,Refrens Premium Subscription (India),
60e70da1b062470013c753ed,6065e3f03d088900121aba5a,605985f561fa05d8f2b798cc,250.0,"Thursday, July 8, 2021",MONTHLY,Refrens Premium Subscription (India),
60e7303bf77aeb0011c62f6b,606eb5e11251ac00123d640a,605985f561fa05d8f2b798cc,250.0,"Thursday, July 8, 2021",MONTHLY,Refrens Premium Subscription (India),
60e7d977f77aeb0011c66fed,5f3b86e996a38a76341d653c,605985f561fa05d8f2b798cc,250.0,"Friday, July 9, 2021",MONTHLY,Refrens Premium Subscription (India),
60e8227285157d0012d48749,60e3956726686600128de298,605985f561fa05d8f2b798cc,250.0,"Friday, July 9, 2021",MONTHLY,Refrens Premium Subscription (India),
60e8281f6005b90012ba5c9b,5f6d91dd09c7e863b41c447c,605985f561fa05d8f2b798cc,250.0,"Friday, July 9, 2021",MONTHLY,Refrens Premium Subscription (India),
60e85783a2628f001499a967,60e8418d55c68c00123fb1dc,605985f561fa05d8f2b798cc,2500.0,"Friday, July 9, 2021",YEARLY,Refrens Premium Subscription (India),
60e8584c45e7470012eab880,6095de7c32b67100126a7f3b,605985f561fa05d8f2b798cc,1999.0,"Friday, July 9, 2021",YEARLY,Refrens Premium Subscription (India),
60e86345eaca960014d4913a,5f5239f1095f0b18981e9694,605985f561fa05d8f2b798cc,250.0,"Friday, July 9, 2021",MONTHLY,Refrens Premium Subscription (India),
60e86ba7eaca960014d4c36b,60d191b4626c2f0012a79ae7,605985f561fa05d8f2b798cc,2500.0,"Friday, July 9, 2021",YEARLY,Refrens Premium Subscription (India),
60e90196d6518000148459b5,60e884e2c013f70014db8ae3,605985f561fa05d8f2b798cc,250.0,"Saturday, July 10, 2021",MONTHLY,Refrens Premium Subscription (India),
60e98553c3a24400128417f3,5ec8b284e9eddd7887ea284d,605985f561fa05d8f2b798cc,250.0,"Saturday, July 10, 2021",MONTHLY,Refrens Premium Subscription (India),
60e9a18bef9faf001390fabd,5fa26aee91a0535899c078d4,605985f561fa05d8f2b798cc,250.0,"Saturday, July 10, 2021",MONTHLY,Refrens Premium Subscription (India),
60e9f1d10c7d690012a29f9c,60a7b1562abe70001242989a,605985f561fa05d8f2b798cc,250.0,"Sunday, July 11, 2021",MONTHLY,Refrens Premium Subscription (India),
60ea86990c7d690012a2a99e,6094e0659b69070012316fb6,605985f561fa05d8f2b798cc,250.0,"Sunday, July 11, 2021",MONTHLY,Refrens Premium Subscription (India),
